Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
591-90-1135,ALEX,Naypyitaw,Normal,Female,Home And Lifestyle,39.41,6.0,11.823,248.283,2019-03-12,16:12,Cash,236.46,4.761904762,11.823,7.6,236.45999999999998,2019,3,12
770-42-4935,GIZA,Yangon,Member,Male,Electronic Accessories,25.86,10.0,12.930000000000001,271.53000000000003,2019-03-12,10:55,Ewallet,258.6,4.761904762,12.93,9.2,258.6,2019,3,12
700-36-7340,ALEX,Mandalay,Normal,Female,Sports And Travel,60.13,9.0,27.058500000000006,568.2285,2019-03-12,19:49,Ewallet,541.17,4.761904762,27.0585,6.9,541.1700000000001,2019,3,12
418-28-9673,ALEX,Mandalay,Member,Female,Sports And Travel,78.41,5.0,19.6025,411.6525,2019-03-12,16:40,Credit Card,392.05,4.761904762,19.6025,9.8,392.04999999999995,2019,3,12
232-70-7348,ALEX,Mandalay,Normal,Female,Fashion Accessories,12.74,5.0,3.1850000000000005,66.885,2019-03-12,12:14,Ewallet,63.7,4.761904762,3.185,9.9,63.7,2019,3,12
826-36-4592,CAIRO,Yangon,Member,Female,Sports And Travel,62.17,7.0,21.759500000000003,456.9495,2019-03-12,23:41,Cash,435.19,4.761904762,21.7595,6.0,435.19,2019,3,12
538-82-7046,ALEX,Yangon,Member,Male,Sports And Travel,83.85,4.0,16.77,352.16999999999996,2019-03-12,14:45,Credit Card,335.4,4.761904762,16.77,5.7,335.4,2019,3,12
878-41-7124,CAIRO,Naypyitaw,Normal,Male,Electronic Accessories,42.52,2.0,4.252000000000001,89.292,2019-03-12,01:04,Ewallet,85.04,4.761904762,4.252,4.2,85.04,2019,3,12
840-63-6939,GIZA,Mandalay,Member,Female,Home And Lifestyle,60.41,6.0,18.123,380.58299999999997,2019-03-12,09:26,Credit Card,362.46,4.761904762,18.123,8.4,362.46,2019,3,12
803-74-8661,CAIRO,Yangon,Member,Female,Food And Beverages,53.24,4.0,10.648000000000001,223.608,2019-03-12,21:59,Credit Card,212.96,4.761904762,10.648,8.7,212.96,2019,3,12
927-20-1739,CAIRO,Mandalay,Normal,Female,Home And Lifestyle,21.16,9.0,9.522,199.962,2019-03-12,23:05,Ewallet,190.44,4.761904762,9.522,8.7,190.44,2019,3,12
805-73-8491,GIZA,Mandalay,Normal,Male,Sports And Travel,26.31,4.0,5.2620000000000005,110.502,2019-03-12,10:28,Credit Card,105.24,4.761904762,5.262,7.5,105.24,2019,3,12
623-39-8590,GIZA,Naypyitaw,Normal,Male,Sports And Travel,80.15,6.0,24.045,504.94500000000005,2019-03-12,04:03,Credit Card,480.9,4.761904762,24.045,5.7,480.90000000000003,2019,3,12
853-84-3484,GIZA,Yangon,Normal,Female,Home And Lifestyle,15.14,2.0,1.5140000000000002,31.794,2019-03-12,08:05,Credit Card,30.28,4.761904762,1.514,7.4,30.28,2019,3,12
728-64-5993,GIZA,Mandalay,Member,Male,Sports And Travel,36.29,6.0,10.887,228.627,2019-03-12,13:35,Credit Card,217.74,4.761904762,10.887,7.9,217.74,2019,3,12
863-28-4937,ALEX,Naypyitaw,Normal,Female,Sports And Travel,69.55,5.0,17.3875,365.1375,2019-03-12,19:27,Credit Card,347.75,4.761904762,17.3875,5.6,347.75,2019,3,12
403-37-6897,GIZA,Mandalay,Member,Female,Health And Beauty,47.86,1.0,2.3930000000000002,50.253,2019-03-12,07:45,Credit Card,47.86,4.761904762,2.393,6.4,47.86,2019,3,12
489-29-5780,CAIRO,Yangon,Member,Male,Fashion Accessories,27.49,8.0,10.996,230.916,2019-03-12,10:03,Cash,219.92,4.761904762,10.996,4.2,219.92,2019,3,12
319-12-4215,GIZA,Mandalay,Normal,Female,Electronic Accessories,88.73,2.0,8.873000000000001,186.333,2019-03-13,15:25,Ewallet,177.46,4.761904762,8.873,8.8,177.46,2019,3,13
817-91-3120,GIZA,Mandalay,Member,Female,Home And Lifestyle,12.53,1.0,0.6265000000000001,13.1565,2019-03-13,04:18,Credit Card,12.53,4.761904762,0.6265,8.5,12.53,2019,3,13
461-92-6718,GIZA,Naypyitaw,Normal,Female,Electronic Accessories,21.98,9.0,9.891,207.71099999999998,2019-03-13,09:20,Ewallet,197.82,4.761904762,9.891,9.0,197.82,2019,3,13
121-77-2999,CAIRO,Naypyitaw,Normal,Male,Fashion Accessories,37.64,7.0,13.174000000000001,276.654,2019-03-13,16:21,Cash,263.48,4.761904762,13.174,6.0,263.48,2019,3,13
597-69-9131,ALEX,Yangon,Normal,Female,Home And Lifestyle,82.61,1.0,4.1305000000000005,86.7405,2019-03-13,15:54,Cash,82.61,4.761904762,4.1305,5.1,82.61,2019,3,13
609-67-2277,CAIRO,Mandalay,Member,Female,Food And Beverages,12.78,8.0,5.112,107.35199999999999,2019-03-13,03:08,Credit Card,102.24,4.761904762,5.112,9.1,102.24,2019,3,13
199-60-7459,ALEX,Naypyitaw,Member,Female,Electronic Accessories,95.87,1.0,4.793500000000001,100.6635,2019-03-13,23:19,Ewallet,95.87,4.761904762,4.7935,9.7,95.87,2019,3,13
815-80-3955,ALEX,Naypyitaw,Normal,Male,Electronic Accessories,93.11,7.0,32.5885,684.3584999999999,2019-03-13,17:06,Cash,651.77,4.761904762,32.5885,4.8,651.77,2019,3,13
379-31-5210,GIZA,Mandalay,Normal,Male,Sports And Travel,96.66,3.0,14.499000000000002,304.47900000000004,2019-03-13,11:05,Credit Card,289.98,4.761904762,14.499,8.5,289.98,2019,3,13
809-95-8975,ALEX,Mandalay,Normal,Female,Fashion Accessories,80.19,5.0,20.0475,420.9975,2019-03-13,05:47,Credit Card,400.95,4.761904762,20.0475,5.6,400.95,2019,3,13
343-42-4419,GIZA,Mandalay,Member,Female,Sports And Travel,91.23,5.0,22.807500000000005,478.95750000000004,2019-03-13,05:24,Ewallet,456.15,4.761904762,22.8075,8.4,456.15000000000003,2019,3,13
938-72-3248,CAIRO,Mandalay,Member,Male,Sports And Travel,62.67,4.0,12.534,263.214,2019-03-13,23:48,Ewallet,250.68,4.761904762,12.534,7.2,250.68,2019,3,13
255-58-6153,CAIRO,Mandalay,Normal,Male,Sports And Travel,79.73,1.0,3.9865000000000004,83.71650000000001,2019-03-13,02:35,Cash,79.73,4.761904762,3.9865,4.4,79.73,2019,3,13
508-29-5476,ALEX,Naypyitaw,Normal,Male,Sports And Travel,29.87,1.0,1.4935,31.363500000000002,2019-03-13,18:56,Cash,29.87,4.761904762,1.4935,9.9,29.87,2019,3,13
855-53-3288,CAIRO,Mandalay,Normal,Female,Home And Lifestyle,93.39,2.0,9.339,196.119,2019-03-13,16:31,Cash,186.78,4.761904762,9.339,6.9,186.78,2019,3,13
978-89-2545,ALEX,Yangon,Member,Male,Health And Beauty,44.34,9.0,19.953000000000003,419.01300000000003,2019-03-13,02:26,Credit Card,399.06,4.761904762,19.953,7.6,399.06000000000006,2019,3,13
557-40-8648,CAIRO,Naypyitaw,Normal,Female,Food And Beverages,83.73,3.0,12.5595,263.7495,2019-03-13,05:49,Ewallet,251.19,4.761904762,12.5595,5.5,251.19,2019,3,13
239-78-9060,ALEX,Naypyitaw,Normal,Male,Food And Beverages,78.97,10.0,39.48500000000001,829.1850000000001,2019-03-13,13:51,Cash,789.7,4.761904762,39.485,4.4,789.7,2019,3,13
205-28-2984,CAIRO,Naypyitaw,Member,Female,Health And Beauty,41.43,7.0,14.5005,304.5105,2019-03-13,09:44,Cash,290.01,4.761904762,14.5005,6.7,290.01,2019,3,13
162-69-6178,ALEX,Mandalay,Normal,Male,Food And Beverages,29.82,5.0,7.455,156.555,2019-03-13,05:16,Credit Card,149.1,4.761904762,7.455,6.9,149.1,2019,3,13
712-61-9541,CAIRO,Naypyitaw,Normal,Male,Fashion Accessories,62.84,5.0,15.710000000000003,329.91,2019-03-13,23:39,Ewallet,314.2,4.761904762,15.71,6.2,314.20000000000005,2019,3,13
726-47-5031,GIZA,Mandalay,Normal,Male,Health And Beauty,62.66,8.0,25.064,526.3439999999999,2019-03-13,15:41,Cash,501.28,4.761904762,25.064,9.5,501.28,2019,3,13
929-75-3430,ALEX,Mandalay,Normal,Female,Health And Beauty,11.14,5.0,2.785,58.485,2019-03-13,21:48,Cash,55.7,4.761904762,2.785,4.5,55.7,2019,3,13
480-19-9368,ALEX,Mandalay,Normal,Female,Electronic Accessories,63.41,2.0,6.341,133.161,2019-03-13,22:56,Credit Card,126.82,4.761904762,6.341,9.7,126.82,2019,3,13
865-95-7384,ALEX,Naypyitaw,Normal,Female,Fashion Accessories,32.58,7.0,11.403,239.463,2019-03-13,11:41,Credit Card,228.06,4.761904762,11.403,8.3,228.06,2019,3,13
192-34-4704,CAIRO,Yangon,Member,Female,Sports And Travel,95.48,4.0,19.096,401.016,2019-03-13,15:57,Cash,381.92,4.761904762,19.096,4.8,381.92,2019,3,13
535-18-6867,GIZA,Yangon,Member,Female,Sports And Travel,60.67,7.0,21.2345,445.9245,2019-03-13,15:19,Ewallet,424.69,4.761904762,21.2345,7.2,424.69,2019,3,13
535-31-9312,GIZA,Yangon,Normal,Female,Health And Beauty,91.9,2.0,9.190000000000001,192.99,2019-03-13,10:42,Ewallet,183.8,4.761904762,9.19,7.0,183.8,2019,3,13
809-18-9130,ALEX,Yangon,Member,Female,Food And Beverages,58.02,2.0,5.8020000000000005,121.84200000000001,2019-03-13,18:39,Cash,116.04,4.761904762,5.802,8.1,116.04,2019,3,13
714-49-6761,ALEX,Naypyitaw,Member,Male,Fashion Accessories,53.4,2.0,5.34,112.14,2019-03-13,19:39,Ewallet,106.8,4.761904762,5.34,6.1,106.8,2019,3,13
900-82-9073,CAIRO,Mandalay,Normal,Female,Home And Lifestyle,46.77,2.0,4.6770000000000005,98.21700000000001,2019-03-13,20:33,Cash,93.54,4.761904762,4.677,8.7,93.54,2019,3,13
782-71-2096,ALEX,Naypyitaw,Normal,Male,Food And Beverages,77.04,3.0,11.556000000000001,242.67600000000002,2019-03-13,10:12,Ewallet,231.12,4.761904762,11.556,6.1,231.12,2019,3,13
909-43-8367,ALEX,Naypyitaw,Member,Male,Electronic Accessories,34.28,2.0,3.4280000000000004,71.988,2019-03-13,19:56,Ewallet,68.56,4.761904762,3.428,5.0,68.56,2019,3,13
773-57-6279,CAIRO,Naypyitaw,Normal,Female,Electronic Accessories,24.87,1.0,1.2435,26.113500000000002,2019-03-13,05:17,Cash,24.87,4.761904762,1.2435,6.6,24.87,2019,3,13
663-85-1810,ALEX,Yangon,Normal,Male,Electronic Accessories,28.89,8.0,11.556000000000001,242.67600000000002,2019-03-13,13:02,Ewallet,231.12,4.761904762,11.556,8.9,231.12,2019,3,13
987-21-1798,GIZA,Mandalay,Member,Female,Home And Lifestyle,34.42,5.0,8.605000000000002,180.705,2019-03-13,06:33,Ewallet,172.1,4.761904762,8.605,4.6,172.10000000000002,2019,3,13
196-90-8554,ALEX,Yangon,Normal,Male,Fashion Accessories,84.77,5.0,21.1925,445.04249999999996,2019-03-13,18:09,Cash,423.85,4.761904762,21.1925,9.6,423.84999999999997,2019,3,13
124-48-2676,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,16.95,6.0,5.085,106.78499999999998,2019-03-13,13:51,Credit Card,101.7,4.761904762,5.085,9.2,101.69999999999999,2019,3,13
382-71-3815,CAIRO,Naypyitaw,Member,Male,Sports And Travel,81.96,9.0,36.882,774.5219999999999,2019-03-13,03:18,Ewallet,737.64,4.761904762,36.882,4.6,737.64,2019,3,13
704-95-3795,CAIRO,Yangon,Normal,Male,Electronic Accessories,64.91,5.0,16.2275,340.7775,2019-03-13,07:03,Ewallet,324.55,4.761904762,16.2275,9.9,324.54999999999995,2019,3,13
940-97-3751,ALEX,Naypyitaw,Normal,Female,Sports And Travel,10.03,2.0,1.003,21.063,2019-03-13,16:12,Ewallet,20.06,4.761904762,1.003,7.6,20.06,2019,3,13
486-71-6443,ALEX,Mandalay,Normal,Male,Sports And Travel,71.75,9.0,32.2875,678.0375,2019-03-13,08:32,Cash,645.75,4.761904762,32.2875,8.3,645.75,2019,3,13
723-97-1293,CAIRO,Yangon,Normal,Female,Food And Beverages,17.25,6.0,5.175000000000001,108.675,2019-03-13,17:10,Ewallet,103.5,4.761904762,5.175,4.0,103.5,2019,3,13
815-77-2353,ALEX,Mandalay,Normal,Male,Fashion Accessories,90.76,5.0,22.69,476.49,2019-03-13,10:14,Cash,453.8,4.761904762,22.69,6.0,453.8,2019,3,13
999-37-6402,GIZA,Mandalay,Member,Male,Electronic Accessories,66.03,10.0,33.015,693.3149999999999,2019-03-13,13:31,Ewallet,660.3,4.761904762,33.015,7.2,660.3,2019,3,13
337-32-2979,GIZA,Yangon,Member,Male,Sports And Travel,39.83,4.0,7.966,167.286,2019-03-13,14:23,Credit Card,159.32,4.761904762,7.966,8.5,159.32,2019,3,13
366-95-7275,GIZA,Mandalay,Normal,Female,Electronic Accessories,41.04,7.0,14.363999999999999,301.64399999999995,2019-03-13,07:00,Ewallet,287.28,4.761904762,14.364,4.3,287.28,2019,3,13
879-28-6220,CAIRO,Yangon,Normal,Male,Sports And Travel,21.68,1.0,1.084,22.764,2019-03-13,07:57,Ewallet,21.68,4.761904762,1.084,6.4,21.68,2019,3,13
229-69-2722,CAIRO,Mandalay,Normal,Male,Health And Beauty,29.01,8.0,11.604000000000001,243.68400000000003,2019-03-13,19:32,Credit Card,232.08,4.761904762,11.604,8.5,232.08,2019,3,13
546-48-5618,ALEX,Yangon,Member,Female,Food And Beverages,92.52,5.0,23.13,485.72999999999996,2019-03-13,05:10,Credit Card,462.6,4.761904762,23.13,6.8,462.59999999999997,2019,3,13
571-50-1386,GIZA,Mandalay,Member,Male,Fashion Accessories,41.24,6.0,12.372,259.812,2019-03-13,16:25,Ewallet,247.44,4.761904762,12.372,6.2,247.44,2019,3,13
215-93-9482,CAIRO,Mandalay,Member,Female,Health And Beauty,43.36,6.0,13.008,273.16799999999995,2019-03-13,00:37,Cash,260.16,4.761904762,13.008,9.8,260.15999999999997,2019,3,13
465-96-3598,ALEX,Naypyitaw,Member,Male,Home And Lifestyle,48.76,10.0,24.38,511.97999999999996,2019-03-13,08:57,Cash,487.6,4.761904762,24.38,5.4,487.59999999999997,2019,3,13
629-48-5022,GIZA,Naypyitaw,Member,Female,Sports And Travel,74.94,2.0,7.494,157.374,2019-03-13,17:26,Credit Card,149.88,4.761904762,7.494,4.7,149.88,2019,3,13
635-78-3354,ALEX,Naypyitaw,Normal,Male,Home And Lifestyle,37.97,3.0,5.6955,119.60549999999999,2019-03-13,05:35,Cash,113.91,4.761904762,5.6955,4.8,113.91,2019,3,13
778-74-5689,GIZA,Mandalay,Member,Female,Health And Beauty,80.16,4.0,16.032,336.67199999999997,2019-03-13,07:49,Cash,320.64,4.761904762,16.032,5.0,320.64,2019,3,13
709-18-9402,CAIRO,Mandalay,Normal,Male,Health And Beauty,64.02,10.0,32.01,672.2099999999999,2019-03-13,10:58,Credit Card,640.2,4.761904762,32.01,6.6,640.1999999999999,2019,3,13
140-15-6391,ALEX,Yangon,Member,Male,Sports And Travel,74.72,7.0,26.152,549.192,2019-03-13,20:47,Cash,523.04,4.761904762,26.152,8.6,523.04,2019,3,13
890-30-7121,ALEX,Mandalay,Normal,Male,Electronic Accessories,88.87,1.0,4.4435,93.3135,2019-03-13,17:38,Credit Card,88.87,4.761904762,4.4435,4.7,88.87,2019,3,13
342-40-9201,CAIRO,Mandalay,Member,Male,Sports And Travel,53.53,7.0,18.735500000000002,393.44550000000004,2019-03-13,14:03,Credit Card,374.71,4.761904762,18.7355,5.0,374.71000000000004,2019,3,13
237-89-3730,CAIRO,Naypyitaw,Normal,Male,Fashion Accessories,60.27,4.0,12.054000000000002,253.13400000000001,2019-03-13,18:49,Ewallet,241.08,4.761904762,12.054,6.0,241.08,2019,3,13
912-83-5346,GIZA,Naypyitaw,Normal,Male,Fashion Accessories,36.65,6.0,10.995,230.89499999999998,2019-03-13,00:41,Cash,219.9,4.761904762,10.995,5.3,219.89999999999998,2019,3,13
888-79-3434,ALEX,Naypyitaw,Normal,Female,Electronic Accessories,96.34,4.0,19.268,404.62800000000004,2019-03-13,06:10,Ewallet,385.36,4.761904762,19.268,6.2,385.36,2019,3,13
962-35-3064,CAIRO,Mandalay,Normal,Male,Home And Lifestyle,42.0,2.0,4.2,88.2,2019-03-13,23:52,Cash,84.0,4.761904762,4.2,4.9,84.0,2019,3,13
996-93-6632,ALEX,Mandalay,Member,Female,Sports And Travel,65.72,2.0,6.572,138.012,2019-03-13,22:50,Credit Card,131.44,4.761904762,6.572,7.9,131.44,2019,3,13
304-36-3752,GIZA,Yangon,Member,Female,Food And Beverages,67.25,1.0,3.3625000000000003,70.6125,2019-03-13,10:08,Cash,67.25,4.761904762,3.3625,6.4,67.25,2019,3,13
265-71-7585,GIZA,Yangon,Member,Male,Health And Beauty,86.41,10.0,43.205,907.305,2019-03-13,02:36,Credit Card,864.1,4.761904762,43.205,9.1,864.0999999999999,2019,3,13
394-55-8791,ALEX,Naypyitaw,Member,Female,Fashion Accessories,52.92,5.0,13.230000000000002,277.83000000000004,2019-03-13,02:55,Cash,264.6,4.761904762,13.23,8.2,264.6,2019,3,13
732-24-1472,GIZA,Yangon,Normal,Female,Sports And Travel,65.52,9.0,29.483999999999998,619.164,2019-03-13,05:13,Cash,589.68,4.761904762,29.484,6.9,589.68,2019,3,13
502-30-1301,GIZA,Naypyitaw,Normal,Female,Fashion Accessories,37.21,9.0,16.7445,351.6345,2019-03-13,08:14,Cash,334.89,4.761904762,16.7445,5.7,334.89,2019,3,13
306-23-8841,GIZA,Yangon,Normal,Female,Home And Lifestyle,76.23,1.0,3.8115000000000006,80.0415,2019-03-13,14:10,Ewallet,76.23,4.761904762,3.8115,9.3,76.23,2019,3,13
759-60-8738,GIZA,Yangon,Member,Female,Health And Beauty,74.25,8.0,29.700000000000003,623.7,2019-03-13,05:43,Ewallet,594.0,4.761904762,29.7,4.8,594.0,2019,3,13
401-37-2149,CAIRO,Yangon,Member,Male,Home And Lifestyle,99.43,6.0,29.829000000000004,626.409,2019-03-13,15:08,Cash,596.58,4.761904762,29.829,6.0,596.58,2019,3,13
125-48-5018,CAIRO,Yangon,Normal,Male,Electronic Accessories,90.54,3.0,13.581000000000001,285.201,2019-03-13,02:58,Cash,271.62,4.761904762,13.581,5.2,271.62,2019,3,13
652-87-6130,ALEX,Yangon,Normal,Female,Electronic Accessories,79.29,8.0,31.716000000000005,666.0360000000001,2019-03-13,05:51,Cash,634.32,4.761904762,31.716,5.7,634.32,2019,3,13
927-91-7663,CAIRO,Yangon,Member,Female,Home And Lifestyle,22.23,10.0,11.115000000000002,233.41500000000002,2019-03-13,20:24,Cash,222.3,4.761904762,11.115,5.3,222.3,2019,3,13
576-80-5798,ALEX,Yangon,Member,Female,Home And Lifestyle,87.23,3.0,13.0845,274.7745,2019-03-13,19:55,Ewallet,261.69,4.761904762,13.0845,9.8,261.69,2019,3,13
101-55-3651,GIZA,Naypyitaw,Member,Male,Electronic Accessories,50.6,9.0,22.770000000000003,478.17,2019-03-13,06:56,Ewallet,455.4,4.761904762,22.77,8.2,455.40000000000003,2019,3,13
381-67-3661,ALEX,Mandalay,Normal,Male,Sports And Travel,85.77,2.0,8.577,180.117,2019-03-13,01:34,Ewallet,171.54,4.761904762,8.577,6.8,171.54,2019,3,13
480-92-7577,CAIRO,Mandalay,Member,Female,Fashion Accessories,15.25,7.0,5.3375,112.0875,2019-03-13,17:43,Ewallet,106.75,4.761904762,5.3375,7.6,106.75,2019,3,13
758-66-8074,CAIRO,Mandalay,Member,Male,Fashion Accessories,23.25,9.0,10.4625,219.7125,2019-03-13,05:41,Ewallet,209.25,4.761904762,10.4625,9.2,209.25,2019,3,13
531-72-6835,CAIRO,Mandalay,Member,Female,Sports And Travel,23.36,6.0,7.008,147.168,2019-03-13,00:11,Ewallet,140.16,4.761904762,7.008,8.2,140.16,2019,3,13
586-38-1329,ALEX,Mandalay,Normal,Female,Health And Beauty,56.54,3.0,8.481,178.101,2019-03-13,09:03,Credit Card,169.62,4.761904762,8.481,4.8,169.62,2019,3,13
569-15-7499,GIZA,Mandalay,Member,Male,Food And Beverages,26.12,9.0,11.754000000000001,246.834,2019-03-13,06:55,Ewallet,235.08,4.761904762,11.754,9.0,235.08,2019,3,13
717-19-7309,ALEX,Yangon,Normal,Female,Fashion Accessories,10.04,10.0,5.02,105.41999999999999,2019-03-13,07:02,Credit Card,100.4,4.761904762,5.02,9.0,100.39999999999999,2019,3,13
496-49-3135,ALEX,Yangon,Normal,Male,Fashion Accessories,80.07,1.0,4.0035,84.0735,2019-03-13,15:17,Cash,80.07,4.761904762,4.0035,4.8,80.07,2019,3,13
471-21-7529,GIZA,Yangon,Member,Female,Health And Beauty,39.36,2.0,3.936,82.656,2019-03-13,15:42,Credit Card,78.72,4.761904762,3.936,7.3,78.72,2019,3,13
913-85-8857,ALEX,Naypyitaw,Member,Male,Health And Beauty,33.16,4.0,6.632,139.272,2019-03-13,10:00,Ewallet,132.64,4.761904762,6.632,4.6,132.64,2019,3,13
377-36-8629,GIZA,Yangon,Member,Female,Fashion Accessories,80.06,1.0,4.003,84.063,2019-03-13,19:21,Ewallet,80.06,4.761904762,4.003,6.3,80.06,2019,3,13
347-59-8841,CAIRO,Yangon,Member,Female,Home And Lifestyle,46.24,3.0,6.936,145.656,2019-03-13,17:09,Credit Card,138.72,4.761904762,6.936,8.2,138.72,2019,3,13
798-53-6019,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,87.55,8.0,35.02,735.42,2019-03-13,13:59,Ewallet,700.4,4.761904762,35.02,5.6,700.4,2019,3,13
209-46-4178,ALEX,Yangon,Normal,Female,Food And Beverages,56.24,4.0,11.248000000000001,236.208,2019-03-13,09:19,Cash,224.96,4.761904762,11.248,9.4,224.96,2019,3,13
556-22-2226,CAIRO,Naypyitaw,Normal,Female,Fashion Accessories,52.68,4.0,10.536000000000001,221.256,2019-03-13,11:57,Credit Card,210.72,4.761904762,10.536,7.2,210.72,2019,3,13
420-55-4326,CAIRO,Yangon,Member,Female,Electronic Accessories,42.66,6.0,12.798,268.758,2019-03-13,05:57,Cash,255.96,4.761904762,12.798,7.5,255.95999999999998,2019,3,13
847-41-3760,CAIRO,Naypyitaw,Normal,Female,Electronic Accessories,63.02,2.0,6.3020000000000005,132.342,2019-03-13,07:37,Credit Card,126.04,4.761904762,6.302,5.6,126.04,2019,3,13
927-46-8623,CAIRO,Mandalay,Member,Male,Health And Beauty,70.41,3.0,10.5615,221.79149999999998,2019-03-13,17:02,Cash,211.23,4.761904762,10.5615,6.1,211.23,2019,3,13
324-30-9274,CAIRO,Naypyitaw,Member,Female,Food And Beverages,37.83,4.0,7.566,158.886,2019-03-13,05:54,Ewallet,151.32,4.761904762,7.566,7.6,151.32,2019,3,13
996-27-2982,ALEX,Yangon,Member,Male,Fashion Accessories,27.69,9.0,12.460500000000001,261.6705,2019-03-13,01:14,Cash,249.21,4.761904762,12.4605,6.2,249.21,2019,3,13
598-18-7281,ALEX,Yangon,Member,Female,Sports And Travel,15.27,6.0,4.581,96.20100000000001,2019-03-13,13:58,Ewallet,91.62,4.761904762,4.581,4.9,91.62,2019,3,13
797-34-2752,GIZA,Yangon,Member,Female,Sports And Travel,22.88,1.0,1.144,24.023999999999997,2019-03-13,09:57,Cash,22.88,4.761904762,1.144,5.8,22.88,2019,3,13
557-50-2944,GIZA,Naypyitaw,Member,Male,Sports And Travel,47.11,9.0,21.1995,445.1895,2019-03-13,06:41,Ewallet,423.99,4.761904762,21.1995,7.3,423.99,2019,3,13
653-10-2446,GIZA,Yangon,Member,Female,Electronic Accessories,10.94,6.0,3.282,68.922,2019-03-13,09:50,Cash,65.64,4.761904762,3.282,8.2,65.64,2019,3,13
194-20-9733,GIZA,Naypyitaw,Member,Male,Sports And Travel,29.68,5.0,7.420000000000001,155.82,2019-03-14,03:00,Ewallet,148.4,4.761904762,7.42,4.7,148.4,2019,3,14
649-55-9344,ALEX,Mandalay,Normal,Female,Home And Lifestyle,93.14,7.0,32.599000000000004,684.5790000000001,2019-03-14,15:14,Ewallet,651.98,4.761904762,32.599,9.1,651.98,2019,3,14
644-37-6321,GIZA,Naypyitaw,Member,Female,Home And Lifestyle,40.61,7.0,14.2135,298.4835,2019-03-14,02:25,Cash,284.27,4.761904762,14.2135,6.7,284.27,2019,3,14
575-39-6843,ALEX,Mandalay,Member,Male,Sports And Travel,78.19,6.0,23.457,492.597,2019-03-14,14:56,Cash,469.14,4.761904762,23.457,5.6,469.14,2019,3,14
241-57-5752,GIZA,Mandalay,Member,Male,Home And Lifestyle,36.62,1.0,1.831,38.451,2019-03-14,15:25,Ewallet,36.62,4.761904762,1.831,7.0,36.62,2019,3,14
785-94-7090,ALEX,Mandalay,Normal,Female,Electronic Accessories,72.49,1.0,3.6245,76.11449999999999,2019-03-14,10:48,Ewallet,72.49,4.761904762,3.6245,5.7,72.49,2019,3,14
465-86-6630,GIZA,Mandalay,Normal,Female,Sports And Travel,56.12,8.0,22.448,471.40799999999996,2019-03-14,12:50,Credit Card,448.96,4.761904762,22.448,5.1,448.96,2019,3,14
190-26-3104,ALEX,Yangon,Member,Female,Fashion Accessories,69.19,6.0,20.757,435.897,2019-03-14,04:53,Credit Card,415.14,4.761904762,20.757,9.2,415.14,2019,3,14
452-86-9228,GIZA,Mandalay,Member,Male,Sports And Travel,77.95,9.0,35.07750000000001,736.6275,2019-03-14,02:56,Credit Card,701.55,4.761904762,35.0775,8.3,701.5500000000001,2019,3,14
357-21-9264,ALEX,Yangon,Normal,Female,Fashion Accessories,84.26,4.0,16.852,353.892,2019-03-14,11:23,Credit Card,337.04,4.761904762,16.852,5.1,337.04,2019,3,14
241-57-1491,ALEX,Yangon,Normal,Female,Electronic Accessories,37.96,3.0,5.694,119.574,2019-03-14,18:44,Credit Card,113.88,4.761904762,5.694,7.8,113.88,2019,3,14
216-97-6340,GIZA,Yangon,Normal,Male,Electronic Accessories,60.42,7.0,21.147000000000002,444.087,2019-03-14,00:06,Credit Card,422.94,4.761904762,21.147,6.2,422.94,2019,3,14
407-29-6571,ALEX,Yangon,Member,Female,Food And Beverages,30.9,9.0,13.905,292.00499999999994,2019-03-14,17:46,Cash,278.1,4.761904762,13.905,4.2,278.09999999999997,2019,3,14
930-70-2493,CAIRO,Mandalay,Normal,Male,Electronic Accessories,76.05,6.0,22.814999999999998,479.11499999999995,2019-03-14,22:44,Credit Card,456.3,4.761904762,22.815,9.4,456.29999999999995,2019,3,14
989-26-5903,CAIRO,Naypyitaw,Normal,Male,Home And Lifestyle,38.2,9.0,17.19,360.99,2019-03-14,05:27,Cash,343.8,4.761904762,17.19,9.0,343.8,2019,3,14
551-48-8289,GIZA,Yangon,Normal,Male,Electronic Accessories,27.39,9.0,12.3255,258.83549999999997,2019-03-14,13:03,Credit Card,246.51,4.761904762,12.3255,7.2,246.51,2019,3,14
283-70-3667,GIZA,Mandalay,Normal,Male,Electronic Accessories,49.66,10.0,24.83,521.43,2019-03-14,14:31,Ewallet,496.6,4.761904762,24.83,7.5,496.59999999999997,2019,3,14
614-40-1465,GIZA,Yangon,Member,Male,Health And Beauty,42.92,10.0,21.460000000000004,450.66,2019-03-14,16:53,Ewallet,429.2,4.761904762,21.46,8.9,429.20000000000005,2019,3,14
873-98-7401,ALEX,Mandalay,Member,Female,Electronic Accessories,86.93,6.0,26.079000000000004,547.659,2019-03-14,04:09,Ewallet,521.58,4.761904762,26.079,6.8,521.58,2019,3,14
